version,version_season,season_name,season,episode_number_overall,episode,episode_title,episode_label,episode_date,episode_length,viewers,imdb_rating,n_ratings
US,US32,Survivor: Kaoh Rong,32,451,12,Now’s the Time to Start Scheming,Ep 12,2016-05-04,43,9480000,7.5,121
US,US32,Survivor: Kaoh Rong,32,452,13,With Me or Not With Me,Ep 13,2016-05-11,43,9510000,7.2,120
US,US32,Survivor: Kaoh Rong,32,453,14,Not Going Down Without a Fight,Finale,2016-05-18,102,9540000,7.7,128
US,US32,Survivor: Kaoh Rong,32,NA,15,Reunion,Reunion,2016-05-18,29,6420000,5.9,113
US,US33,Survivor: Millennials vs. Gen X,33,454,1,May the Best Generation Win,Ep 1,2016-09-21,63,9460000,7.6,199
US,US33,Survivor: Millennials vs. Gen X,33,455,2,Love Goggles,Ep 2,2016-09-28,43,9160000,7.6,168
US,US33,Survivor: Millennials vs. Gen X,33,456,3,Your Job is Recon,Ep 3,2016-10-05,42,8600000,7.5,170
US,US33,Survivor: Millennials vs. Gen X,33,457,4,Who's the Sucker at the Table?,Ep 4,2016-10-12,43,9060000,8.2,178
US,US33,Survivor: Millennials vs. Gen X,33,458,5,Idol Search Party,Ep 5,2016-10-19,42,8590000,7.5,162
US,US33,Survivor: Millennials vs. Gen X,33,459,6,The Truth Works Well,Ep 6,2016-10-26,43,8300000,7.7,169
US,US33,Survivor: Millennials vs. Gen X,33,460,7,I Will Destroy You,Ep 7,2016-11-02,42,6930000,8.3,177
US,US33,Survivor: Millennials vs. Gen X,33,461,8,I'm the Kingpin,Ep 8,2016-11-09,43,8810000,7.8,159
US,US33,Survivor: Millennials vs. Gen X,33,462,9,Still Throwin' Punches,Ep 9,2016-11-16,43,8490000,7.7,159
US,US33,Survivor: Millennials vs. Gen X,33,463,10,Million Dollar Gamble,Ep 10,2016-11-23,86,7740000,8.9,186
US,US33,Survivor: Millennials vs. Gen X,33,464,11,About to Have a Rumble,Ep 11,2016-11-30,43,8860000,8.2,163
US,US33,Survivor: Millennials vs. Gen X,33,465,12,Slayed the Survivor Dragon,Ep 12,2016-12-07,43,8500000,7.8,153
US,US33,Survivor: Millennials vs. Gen X,33,466,13,I'm Going for a Million Bucks,Finale,2016-12-14,98,9090000,8.4,185
US,US33,Survivor: Millennials vs. Gen X,33,NA,14,Reunion,Reunion,2016-12-14,32,6400000,7.4,144
US,US34,Survivor: Game Changers,34,467,1,The Stakes Have Been Raised,Ep 1,2017-03-08,86,7640000,8.4,190
US,US34,Survivor: Game Changers,34,468,2,Survivor Jackpot,Ep 2,2017-03-15,43,7870000,7.6,144
US,US34,Survivor: Game Changers,34,469,3,The Tables Have Turned,Ep 3,2017-03-22,41,8100000,8.9,179
US,US34,Survivor: Game Changers,34,470,4,Dirty Deed,Ep 4,2017-03-29,43,8260000,8.3,148
US,US34,Survivor: Game Changers,34,471,5,"Vote Early, Vote Often",Ep 5,2017-04-05,43,8400000,8,140
US,US34,Survivor: Game Changers,34,472,6,"What Happened on Exile, Stays on Exile",Ep 6,2017-04-12,43,8310000,8.3,167
US,US34,Survivor: Game Changers,34,473,7,There's a New Sheriff in Town,Ep 7,2017-04-19,86,7920000,7.8,131
US,US34,Survivor: Game Changers,34,474,8,A Line Drawn in Concrete,Ep 8,2017-04-26,43,8490000,8.1,129
US,US34,Survivor: Game Changers,34,475,9,Reinventing How This Game Is Played,Ep 9,2017-05-03,43,8260000,7.5,127
US,US34,Survivor: Game Changers,34,476,10,It Is Not a High Without a Low,Ep 10,2017-05-10,43,8300000,7.3,121
US,US34,Survivor: Game Changers,34,477,11,Parting Is Such Sweet Sorrow,Ep 11,2017-05-17,43,8270000,8,126
US,US34,Survivor: Game Changers,34,478,12,No Good Deed Goes Unpunished,Finale,2017-05-24,102,8480000,7.9,130
US,US34,Survivor: Game Changers,34,NA,13,Reunion,Reunion,2017-05-24,30,5840000,7.5,110
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,479,1,"I'm Not Crazy, I'm Confident",Ep 1,2017-09-27,43,8330000,7.1,146
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,480,2,I'm a Wild Banshee,Ep 2,2017-10-04,43,8150000,6.8,119
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,481,3,My Kisses Are Very Private,Ep 3,2017-10-11,43,8020000,6.9,115
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,482,4,I Don't Like Having Snakes Around,Ep 4,2017-10-18,43,8120000,7.6,124
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,483,5,The Past Will Eat You Alive,Ep 5,2017-10-25,43,8220000,7.1,119
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,484,6,This is Why You Play Survivor,Ep 6,2017-11-01,43,7690000,6.9,118
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,485,7,Get to Gettin',Ep 7,2017-11-08,43,7820000,7.4,119
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,486,8,Playing with the Devil,Ep 8,2017-11-15,43,8850000,7.4,111
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,487,9,Fear of the Unknown,Ep 9,2017-11-22,43,7420000,7.3,109
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,488,10,"Buy One, Get One Free",Ep 10,2017-11-29,86,8270000,8.2,133
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,489,11,Not Going to Roll Over and Die,Ep 11,2017-12-06,43,8960000,8.2,129
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,490,12,The Survivor Devil,Ep 12,2017-12-13,43,8740000,7.8,118
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,491,13,Million Dollar Night,Finale,2017-12-20,116,8700000,7.3,141
US,US35,Survivor: Heroes vs. Healers vs. Hustlers,35,NA,14,Reunion Special,Reunion,2017-12-20,15,5970000,5.2,115
US,US36,Survivor: Ghost Island,36,492,1,Can You Reverse the Curse?,Ep 1,2018-02-28,86,8190000,7.5,158
US,US36,Survivor: Ghost Island,36,493,2,Only Time Will Tell,Ep 2,2018-03-07,43,8230000,7.4,129
US,US36,Survivor: Ghost Island,36,494,3,Trust Your Gut,Ep 3,2018-03-14,43,8390000,7.9,130
US,US36,Survivor: Ghost Island,36,495,4,A Diamond in the Rough,Ep 4,2018-03-21,43,8610000,6.9,123
US,US36,Survivor: Ghost Island,36,496,5,Fate is the Homie,Ep 5,2018-03-28,43,8150000,6.9,122
US,US36,Survivor: Ghost Island,36,497,6,Gotta Risk it For the Biscuit,Ep 6,2018-04-04,43,8420000,7.4,119
US,US36,Survivor: Ghost Island,36,498,7,Fear Keeps You Sharp,Ep 7,2018-04-11,43,7970000,8,125
US,US36,Survivor: Ghost Island,36,499,8,The Sea Slug Slugger,Ep 8,2018-04-18,43,7730000,7.4,119
US,US36,Survivor: Ghost Island,36,500,9,It's Like the Perfect Crime,Ep 9,2018-04-25,43,7810000,7.4,119
US,US36,Survivor: Ghost Island,36,501,10,The Finish Line Is in Sight,Ep 10,2018-05-02,43,7840000,7.2,121
US,US36,Survivor: Ghost Island,36,502,11,A Giant Game of Bumper Cars,Ep 11,2018-05-09,43,7740000,7,106
US,US36,Survivor: Ghost Island,36,503,12,Always Be Moving,Ep 12,2018-05-16,43,7540000,6.8,112
US,US36,Survivor: Ghost Island,36,504,13,It is Game Time Kids,Finale,2018-05-23,114,7310000,7.5,122
US,US36,Survivor: Ghost Island,36,NA,14,Reunion Special,Reunion,2018-05-23,16,4620000,5.8,102
US,US37,Survivor: David vs. Goliath,37,505,1,Appearances are Deceiving,Ep 1,2018-09-26,64,7830000,8.1,347
US,US37,Survivor: David vs. Goliath,37,506,2,The Chicken Has Flown the Coop,Ep 2,2018-10-03,43,7270000,7.6,306
US,US37,Survivor: David vs. Goliath,37,507,3,I Am Goliath Strong,Ep 3,2018-10-10,43,7650000,7.7,300
US,US37,Survivor: David vs. Goliath,37,508,4,Time to Bring About the Charmpocalypse,Ep 4,2018-10-17,43,7210000,8.1,274
US,US37,Survivor: David vs. Goliath,37,509,5,Jackets and Eggs,Ep 5,2018-10-24,43,7370000,8.1,289
US,US37,Survivor: David vs. Goliath,37,510,6,Aren’t Brochachos Just Adorable?,Ep 6,2018-10-31,43,7060000,7.6,297
US,US37,Survivor: David vs. Goliath,37,511,7,There's Gonna Be Tears Shed,Ep 7,2018-11-07,43,7690000,8,294
US,US37,Survivor: David vs. Goliath,37,512,8,You Get What You Give,Ep 8,2018-11-14,43,7200000,9,346
US,US37,Survivor: David vs. Goliath,37,513,9,Breadth-First Search,Ep 9,2018-11-21,43,7090000,8.8,338
US,US37,Survivor: David vs. Goliath,37,514,10,Tribal Lines Are Blurred,Ep 10,2018-11-28,86,7600000,8.1,305
US,US37,Survivor: David vs. Goliath,37,515,11,So Smart They're Dumb,Ep 11,2018-12-05,43,7510000,8.3,306
US,US37,Survivor: David vs. Goliath,37,516,12,Are You Feeling Lucky?,Ep 12,2018-12-12,43,7770000,8,298
US,US37,Survivor: David vs. Goliath,37,517,13,With Great Power Comes Great Responsibility,Finale,2018-12-19,111,7720000,8,297
US,US37,Survivor: David vs. Goliath,37,NA,14,Reunion Special,Reunion,2018-12-19,19,5170000,7.2,268
US,US38,Survivor: Edge of Extinction,38,518,1,It Smells Like Success,Ep 1,2019-02-20,43,7750000,7.6,287
US,US38,Survivor: Edge of Extinction,38,519,2,One of Us is Going to Win the War,Ep 2,2019-02-27,43,7070000,7.5,253
US,US38,Survivor: Edge of Extinction,38,520,3,Betrayals Are Going to Get Exposed,Ep 3,2019-03-06,43,7250000,7.5,251
US,US38,Survivor: Edge of Extinction,38,521,4,I Need a Dance Partner,Ep 4,2019-03-13,43,7530000,7.9,280
US,US38,Survivor: Edge of Extinction,38,522,5,It's Like the Worst Cocktail Party Ever,Ep 5,2019-03-20,86,7050000,8.2,291
US,US38,Survivor: Edge of Extinction,38,523,6,There's Always a Twist,Ep 6,2019-03-27,43,7750000,7.8,287
US,US38,Survivor: Edge of Extinction,38,524,7,I'm the Puppet Master,Ep 7,2019-04-03,43,7410000,8.3,290
US,US38,Survivor: Edge of Extinction,38,525,8,Y'all Making Me Crazy,Ep 8,2019-04-10,43,7590000,8.6,268
US,US38,Survivor: Edge of Extinction,38,526,9,Blood of a Blindside,Ep 9,2019-04-17,43,7890000,7.6,275
US,US38,Survivor: Edge of Extinction,38,527,10,Fasten Your Seatbelts,Ep 10,2019-04-24,43,7500000,7.7,267
US,US38,Survivor: Edge of Extinction,38,528,11,Awkward,Ep 11,2019-05-01,43,7340000,8.3,256
US,US38,Survivor: Edge of Extinction,38,529,12,Idol or Bust,Ep 12,2019-05-08,43,7280000,7.6,262
US,US38,Survivor: Edge of Extinction,38,530,13,I See The Million Dollars,Finale,2019-05-15,114,7210000,7.3,301
US,US38,Survivor: Edge of Extinction,38,NA,14,Reunion Special,Reunion,2019-05-15,16,4640000,6.8,237
US,US39,Survivor: Island of the Idols,39,531,1,I Vote You Out and That's It,Ep 1,2019-09-25,64,6290000,7.5,168
US,US39,Survivor: Island of the Idols,39,532,2,"YOLO, Let's Play!",Ep 2,2019-10-02,42,6570000,7.7,140
US,US39,Survivor: Island of the Idols,39,533,3,Honesty Would Be Chill,Ep 3,2019-10-09,42,6510000,7.3,133
US,US39,Survivor: Island of the Idols,39,534,4,Plan Z,Ep 4,2019-10-16,42,6910000,7.8,127
US,US39,Survivor: Island of the Idols,39,535,5,Don't Bite the Hand That Feeds You,Ep 5,2019-10-23,42,6820000,7.1,129
US,US39,Survivor: Island of the Idols,39,536,6,Suck It Up Buttercup,Ep 6,2019-10-30,42,6370000,8.1,142
US,US39,Survivor: Island of the Idols,39,537,7,"I Was Born at Night, But Not Last Night",Ep 7,2019-11-06,43,6820000,8,129
US,US39,Survivor: Island of the Idols,39,538,8,We Made It to the Merge!,Ep 8,2019-11-13,86,6070000,5.3,234
US,US39,Survivor: Island of the Idols,39,539,9,Two for the Price of One,Ep 9,2019-11-20,42,6630000,7.5,127
US,US39,Survivor: Island of the Idols,39,540,10,Bring on the Bacon,Ep 10,2019-11-27,41,6480000,7.7,124
US,US39,Survivor: Island of the Idols,39,541,11,A Very Simple Plan,Ep 11,2019-12-04,42,6860000,6.8,124
US,US39,Survivor: Island of the Idols,39,542,12,Just Go For It,Ep 12,2019-12-11,42,6820000,7.1,109
US,US39,Survivor: Island of the Idols,39,543,13,"Mama, Look at Me Now",Finale,2019-12-18,107,6520000,7.3,111
US,US39,Survivor: Island of the Idols,39,NA,14,Reunion Special,Reunion,2019-12-18,23,4610000,6.3,101
US,US40,Survivor: Winners at War,40,544,1,Greatest of the Greats,Ep 1,2020-02-12,86,6680000,8.8,293
US,US40,Survivor: Winners at War,40,545,2,It's Like a Survivor Economy,Ep 2,2020-02-19,43,7160000,8.2,200
US,US40,Survivor: Winners at War,40,546,3,Out for Blood,Ep 3,2020-02-26,43,7140000,8.1,190
US,US40,Survivor: Winners at War,40,547,4,I Like Revenge,Ep 4,2020-03-04,43,7080000,8,188
US,US40,Survivor: Winners at War,40,548,5,The Buddy System on Steroids,Ep 5,2020-03-11,43,6910000,8,176
US,US40,Survivor: Winners at War,40,549,6,Quick on the Draw,Ep 6,2020-03-18,43,7830000,8.8,219
US,US40,Survivor: Winners at War,40,550,7,We're in the Majors,Ep 7,2020-03-25,43,8180000,7.6,180
US,US40,Survivor: Winners at War,40,551,8,This is Where the Battle Begins,Ep 8,2020-04-01,43,8230000,8.1,173
US,US40,Survivor: Winners at War,40,552,9,War is Not Pretty,Ep 9,2020-04-08,43,7850000,8.7,204
US,US40,Survivor: Winners at War,40,553,10,The Full Circle,Ep 10,2020-04-15,44,8140000,8.1,225
US,US40,Survivor: Winners at War,40,554,11,This is Extortion,Ep 11,2020-04-22,43,8160000,8.9,246
US,US40,Survivor: Winners at War,40,555,12,Friendly Fire,Ep 12,2020-04-29,43,8080000,8.4,181
US,US40,Survivor: Winners at War,40,556,13,The Penultimate Step of the War,Ep 13,2020-05-06,85,7570000,8.2,172
US,US40,Survivor: Winners at War,40,557,14,It All Boils Down to This,Finale,2020-05-13,128,7940000,8.9,258
US,US41,Survivor: 41,41,558,1,A New Era,Ep 1,2021-09-22,86,6250000,4.9,657
US,US41,Survivor: 41,41,559,2,Juggling Chainsaws,Ep 2,2021-09-29,43,5900000,5.6,365
US,US41,Survivor: 41,41,560,3,My Million Dollar Mistake,Ep 3,2021-10-06,43,5790000,5.6,326
US,US41,Survivor: 41,41,561,4,They Hate Me Because They Ain't Me,Ep 4,2021-10-13,43,5680000,6.2,300
US,US41,Survivor: 41,41,562,5,The Strategist or the Loyalist,Ep 5,2021-10-20,43,5620000,5.8,281
US,US41,Survivor: 41,41,563,6,Ready to Play Like a Lion,Ep 6,2021-10-27,42,5320000,5.3,317
US,US41,Survivor: 41,41,564,7,There's Gonna Be Blood,Ep 7,2021-11-03,43,5470000,6.8,288
US,US41,Survivor: 41,41,565,8,Betraydar,Ep 8,2021-11-10,43,5560000,6,241
US,US41,Survivor: 41,41,566,9,Who's who in the Zoo,Ep 9,2021-11-17,43,5760000,6.4,238
US,US41,Survivor: 41,41,567,10,Baby With a Machine Gun,Ep 10,2021-11-24,43,5540000,7.3,283
US,US41,Survivor: 41,41,568,11,Do or Die,Ep 11,2021-12-01,43,5630000,5.3,325
US,US41,Survivor: 41,41,569,12,Truth Kamikaze,Ep 12,2021-12-08,43,5700000,5.7,229
US,US41,Survivor: 41,41,570,13,One Thing Left to do… Win,Finale,2021-12-15,128,5820000,4.8,349
US,US42,Survivor: 42,42,571,1,Feels Like a Rollercoaster,Ep 1,2022-03-09,86,4960000,7.4,225
US,US42,Survivor: 42,42,572,2,Good and Guilty,Ep 2,2022-03-16,43,5060000,7.2,175
US,US42,Survivor: 42,42,573,3,Go for the Gusto,Ep 3,2022-03-23,43,5350000,7.9,185
US,US42,Survivor: 42,42,574,4,Vibe of the Tribe,Ep 4,2022-03-30,43,5630000,7.1,148
US,US42,Survivor: 42,42,575,5,I'm Survivor Rich,Ep 5,2022-04-06,43,5580000,7.2,140
US,US42,Survivor: 42,42,576,6,You Can't Hide on Survivor,Ep 6,2022-04-13,43,5120000,7.6,160
US,US42,Survivor: 42,42,577,7,The Devil You Do or the Devil You Don't,Ep 7,2022-04-13,43,5120000,7.6,160
US,US42,Survivor: 42,42,578,8,You Better Be Wearing a Seatbelt,Ep 8,2022-04-20,43,5430000,7.3,141
US,US42,Survivor: 42,42,579,9,Game of Chicken,Ep 9,2022-04-27,43,5720000,5.1,412
US,US42,Survivor: 42,42,580,10,"Tell a Good Lie, Not a Stupid Lie",Ep 10,2022-05-04,43,5620000,7.2,148
US,US42,Survivor: 42,42,581,11,Battle Royale,Ep 11,2022-05-11,43,5380000,8.7,183
US,US42,Survivor: 42,42,582,12,Caterpillar to a Butterfly,Ep 12,2022-05-18,43,5700000,8.2,135
US,US42,Survivor: 42,42,583,13,It Comes Down to This,Finale,2022-05-25,129,5110000,7.6,183
US,US43,Survivor: 43,43,584,1,LIVIN,Ep 1,2022-09-21,86,5050000,7,182
US,US43,Survivor: 43,43,585,2,Lovable Curmudgeon,Ep 2,2022-09-28,63,4570000,7.6,144
US,US43,Survivor: 43,43,586,3,I'll Sign the Divorce Papers,Ep 3,2022-10-05,43,5150000,7.2,129
US,US43,Survivor: 43,43,587,4,Show No Mercy,Ep 4,2022-10-12,43,5030000,7.3,118
US,US43,Survivor: 43,43,588,5,Stop With All the Niceness,Ep 5,2022-10-19,43,4910000,7.4,114
US,US43,Survivor: 43,43,589,6,Mergatory,Ep 6,2022-10-26,43,5170000,7.5,115
US,US43,Survivor: 43,43,590,7,Bull in a China Shop,Ep 7,2022-11-02,43,4640000,6.7,114
US,US43,Survivor: 43,43,591,8,Proposterous,Ep 8,2022-11-09,43,4730000,6.9,95
US,US43,Survivor: 43,43,592,9,What about the Big Girls,Ep 9,2022-11-16,43,5150000,7.9,103
US,US43,Survivor: 43,43,593,10,"Get that Money, Baby",Ep 10,2022-11-23,44,4890000,7.6,101
US,US43,Survivor: 43,43,594,11,Hiding in Plain Sight,Ep 11,2022-11-30,43,5310000,7.7,95
US,US43,Survivor: 43,43,595,12,Telenovela,Ep 12,2022-12-07,43,5340000,9.1,162
US,US43,Survivor: 43,43,596,13,Snap Some Necks and Cash Some Checks,Finale,2022-12-14,130,4980000,7.2,112
US,US44,Survivor: 44,44,597,1,I Can't Wait to See Jeff,Ep 1,2023-03-01,87,4760000,7.8,179
US,US44,Survivor: 44,44,598,2,Two Dorky Magnets,Ep 2,2023-03-08,43,4950000,7.6,130
US,US44,Survivor: 44,44,599,3,Sneaky Little Snake,Ep 3,2023-03-15,43,4990000,7.3,124
US,US44,Survivor: 44,44,600,4,I'm Felicia,Ep 4,2023-03-22,43,5190000,7.7,117
US,US44,Survivor: 44,44,601,5,The Third Turd,Ep 5,2023-03-29,43,5250000,7.4,112
US,US44,Survivor: 44,44,602,6,Survivor With A Capital S,Ep 6,2023-04-05,43,5190000,7.6,108
US,US44,Survivor: 44,44,603,7,Let's Not Be Cute About It,Ep 7,2023-04-12,43,5340000,6.7,136
US,US44,Survivor: 44,44,604,8,Don't Get Cocky Kid,Ep 8,2023-04-19,43,5290000,8.3,108
US,US44,Survivor: 44,44,605,9,Under the Wing of a Dragon,Ep 9,2023-04-26,43,5220000,7.8,91
US,US44,Survivor: 44,44,606,10,Full Tilt Boogie,Ep 10,2023-05-03,43,4960000,7.8,85
US,US44,Survivor: 44,44,607,11,I'm Not Worthy,Ep 11,2023-05-10,43,4780000,8.8,96
US,US44,Survivor: 44,44,608,12,I'm the Bandit,Ep 12,2023-05-17,43,4710000,7.9,64
US,US44,Survivor: 44,44,609,13,Absolute Banger Season,Finale,2023-05-24,128,4410000,8.4,16
US,US45,Survivor: 45,45,610,1,We Can Do Hard Things,Ep 1,2023-09-27,65,5240000,6.2,231
US,US45,Survivor: 45,45,611,2,Brought a Bazooka to a Tea Party,Ep 2,2023-10-04,64,4880000,7.2,154
US,US45,Survivor: 45,45,612,3,No Man Left Behind,Ep 3,2023-10-11,64,5090000,8.1,153
US,US45,Survivor: 45,45,613,4,Music to My Ears,Ep 4,2023-10-18,64,4920000,6.2,147
US,US45,Survivor: 45,45,614,5,I Don't Want to Be the Worm,Ep 5,2023-10-25,64,5030000,7.2,117
US,US45,Survivor: 45,45,615,6,"I'm Not Batman, I'm the Canadian",Ep 6,2023-11-01,64,4860000,9,202
US,US45,Survivor: 45,45,616,7,The Thorn In My Thumb,Ep 7,2023-11-08,65,4530000,7.2,116
US,US45,Survivor: 45,45,617,8,Following a Dead Horse to Water,Ep 8,2023-11-15,64,5140000,8.7,137
US,US45,Survivor: 45,45,618,9,Sword of Damocles,Ep 9,2023-11-22,64,4900000,7.5,99
US,US45,Survivor: 45,45,619,10,How Am I the Mobster?,Ep 10,2023-11-29,64,5020000,8,102
US,US45,Survivor: 45,45,620,11,This Game Rips Your Heart Out,Ep 11,2023-12-06,64,4840000,7.9,101
US,US45,Survivor: 45,45,621,12,The Ex-Girlfriend at the Wedding,Ep 12,2023-12-13,64,5330000,8.1,70
US,US45,Survivor: 45,45,622,13,Living the Survivor Dream,Finale,2023-12-20,121,4730000,7.8,24
US,US46,Survivor: 46,46,623,1,This Is Where the Legends Are Made,Ep 1,2024-02-28,87,4900000,7.1,172
US,US46,Survivor: 46,46,624,2,Scorpio Energy,Ep 2,2024-03-06,83,4430000,6.8,154
US,US46,Survivor: 46,46,625,3,Wackadoodles Win,Ep 3,2024-03-13,65,4780000,6.1,157
US,US46,Survivor: 46,46,626,4,Don't Touch the Oven,Ep 4,2024-03-20,64,4680000,5.5,166
US,US46,Survivor: 46,46,627,5,Tiki Man,Ep 5,2024-03-27,64,4720000,7.2,132
US,US46,Survivor: 46,46,628,6,Cancel Christmas,Ep 6,2024-04-03,64,5050000,7.1,113
US,US46,Survivor: 46,46,629,7,Episode Several,Ep 7,2024-04-10,64,4640000,7.9,135
US,US46,Survivor: 46,46,630,8,Hide 'n Seek,Ep 8,2024-04-17,64,4840000,8.4,169
US,US46,Survivor: 46,46,631,9,Spicy Jeff,Ep 9,2024-04-24,64,4910000,8,138
US,US46,Survivor: 46,46,632,10,Run the Red Light,Ep 10,2024-05-01,64,4790000,8.5,138
US,US46,Survivor: 46,46,633,11,"My Messy, Sweet Little Friend",Ep 11,2024-05-08,64,4690000,7.8,104
US,US46,Survivor: 46,46,634,12,Mamma Bear,Ep 12,2024-05-15,65,4710000,8.2,85
US,US46,Survivor: 46,46,635,13,Friends Going to War,Finale,2024-05-22,129,4510000,7,43
US,US47,Survivor: 47,47,636,1,One Glorious and Perfect Episode,Ep 1,2024-09-18,86,NA,7.1,180
US,US47,Survivor: 47,47,637,2,Epic Boss Girl Move,Ep 2,2024-09-25,64,NA,7.6,149
US,US47,Survivor: 47,47,638,3,Belly of the Beast,Ep 3,2024-10-02,64,NA,7.4,142
US,US47,Survivor: 47,47,639,4,Is That Blood in Your Hair,Ep 4,2024-10-09,65,NA,8.2,169
US,US47,Survivor: 47,47,640,5,The Scales Be Tippin,Ep 5,2024-10-16,64,NA,7.9,142
US,US47,Survivor: 47,47,641,6,Feel the FOMO,Ep 6,2024-10-23,64,NA,8.7,153
US,US47,Survivor: 47,47,642,7,Our Pickle on Blast,Ep 7,2024-10-30,64,NA,8,144
US,US47,Survivor: 47,47,643,8,He's All That,Ep 8,2024-11-06,64,NA,7.9,132
US,US47,Survivor: 47,47,644,9,Nightmare Fuel,Ep 9,2024-11-13,64,NA,7.6,124
US,US47,Survivor: 47,47,645,10,Loyal to the Soil,Ep 10,2024-11-20,65,NA,7.9,119
US,US47,Survivor: 47,47,646,11,Flipping the Win Switch,Ep 11,2024-11-27,64,NA,7.3,124
US,US47,Survivor: 47,47,647,12,Operation: Italy,Ep 12,2024-12-04,64,NA,9.5,420
US,US47,Survivor: 47,47,648,13,Bob and Weave,Ep 13,2024-12-11,87,NA,8.6,147
US,US47,Survivor: 47,47,649,14,The Last Stand,Finale,2024-12-18,86,NA,8.2,103
US,US48,Survivor: 48,48,650,1,The Get to Know You Game,Ep 1,2025-02-26,87,NA,7.6,151
US,US48,Survivor: 48,48,651,2,Humble Traits,Ep 2,2025-03-05,64,NA,7.6,120
US,US48,Survivor: 48,48,652,3,Committing to the Bit,Ep 3,2025-03-12,64,NA,7.6,167
US,US48,Survivor: 48,48,653,4,The House Party's Over,Ep 4,2025-03-19,65,NA,8.3,137
US,US48,Survivor: 48,48,654,5,Master Class in Deception,Ep 5,2025-03-26,65,NA,8.9,219
US,US48,Survivor: 48,48,655,6,Doing the Damn Thing,Ep 6,2025-04-02,64,NA,7.3,96
US,US48,Survivor: 48,48,656,7,Survivor Smack Talk,Ep 7,2025-04-09,64,NA,6.9,93
US,US48,Survivor: 48,48,657,8,A Rift Between All of Us,Ep 8,2025-04-16,65,NA,6.5,52
US,US48,Survivor: 48,48,658,9,NA,Ep 9,NA,NA,NA,NA,NA
US,US48,Survivor: 48,48,659,10,NA,Ep 10,NA,NA,NA,NA,NA
US,US48,Survivor: 48,48,660,11,NA,Ep 11,NA,NA,NA,NA,NA
US,US48,Survivor: 48,48,661,12,NA,Ep 12,NA,NA,NA,NA,NA
US,US48,Survivor: 48,48,662,13,NA,Ep 13,NA,NA,NA,NA,NA
AU,AU01,Survivor Australia: 2016,1,1,1,Episode 1,Ep 1,2016-08-21,80,783000,7.9,42
AU,AU01,Survivor Australia: 2016,1,2,2,Episode 2,Ep 2,2016-08-22,55,734000,7.7,31
AU,AU01,Survivor Australia: 2016,1,3,3,Episode 3,Ep 3,2016-08-28,75,662000,7.9,30
AU,AU01,Survivor Australia: 2016,1,4,4,Episode 4,Ep 4,2016-08-29,56,677000,7.6,31
AU,AU01,Survivor Australia: 2016,1,5,5,Episode 5,Ep 5,2016-08-30,74,728000,8.5,33
AU,AU01,Survivor Australia: 2016,1,6,6,Episode 6,Ep 6,2016-09-04,55,560000,7.5,29
AU,AU01,Survivor Australia: 2016,1,7,7,Episode 7,Ep 7,2016-09-05,68,662000,7.7,29
AU,AU01,Survivor Australia: 2016,1,8,8,Episode 8,Ep 8,2016-09-06,48,717000,7.7,30
AU,AU01,Survivor Australia: 2016,1,9,9,Episode 9,Ep 9,2016-09-11,68,586000,8.2,29
AU,AU01,Survivor Australia: 2016,1,10,10,Episode 10,Ep 10,2016-09-12,47,672000,7.4,27
AU,AU01,Survivor Australia: 2016,1,11,11,Episode 11,Ep 11,2016-09-13,58,690000,7.7,28
AU,AU01,Survivor Australia: 2016,1,12,12,Episode 12,Ep 12,2016-09-18,53,649000,8.4,31
AU,AU01,Survivor Australia: 2016,1,13,13,Episode 13,Ep 13,2016-09-19,66,699000,7.2,29
AU,AU01,Survivor Australia: 2016,1,14,14,Episode 14,Ep 14,2016-09-20,51,699000,7.9,27
AU,AU01,Survivor Australia: 2016,1,15,15,Episode 15,Ep 15,2016-09-25,70,568000,7.5,25
AU,AU01,Survivor Australia: 2016,1,16,16,Episode 16,Ep 16,2016-09-26,51,654000,7.6,27
AU,AU01,Survivor Australia: 2016,1,17,17,Episode 17,Ep 17,2016-09-27,74,691000,7.5,27
AU,AU01,Survivor Australia: 2016,1,18,18,Episode 18,Ep 18,2016-10-03,47,684000,7.3,26
AU,AU01,Survivor Australia: 2016,1,19,19,Episode 19,Ep 19,2016-10-04,61,660000,7.4,24
AU,AU01,Survivor Australia: 2016,1,20,20,Episode 20,Ep 20,2016-10-09,46,708000,7.3,24
AU,AU01,Survivor Australia: 2016,1,21,21,Episode 21,Ep 21,2016-10-10,65,760000,7.8,26
AU,AU01,Survivor Australia: 2016,1,22,22,Episode 22,Ep 22,2016-10-16,49,660000,7.3,25
